,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HT_Wins,AT_Wins,HT_Loss,AT_Loss,HT_Draws,AT_Draws,MW,HomeTeamLP,AwayTeamLP,Sezon,HT_LP,AT_LP,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,HTDrawStreak3,HTDrawStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,ATDrawStreak3,ATDrawStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,temp,Off_H,Off_A,Deff_H,Deff_A,Mean_home_goals,Mean_away_goals
0,2009-08-29,Real Madrid,La Coruna,3.0,2.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,1,2.0,7.0,10,1,11,MMMMM,MMMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,-5.0,,,0,0,1,1.0,1.0,1.0,1.0,,
1,2009-08-29,Zaragoza,Tenerife,1.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,1,16.0,16.0,10,2,12,MMMMM,MMMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,0.0,ND,ND,1,1,1,1.0,1.0,1.0,1.0,,
2,2009-08-30,Almeria,Valladolid,0.0,0.0,D,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,1,11.0,15.0,10,3,13,MMMMM,MMMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,-4.0,ND,ND,1,1,1,1.0,1.0,1.0,1.0,,
3,2009-08-30,Ath Bilbao,Espanol,1.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,1,13.0,10.0,10,4,14,MMMMM,MMMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,3.0,ND,ND,1,1,1,1.0,1.0,1.0,1.0,,
4,2009-08-30,Malaga,Ath Madrid,3.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,1,8.0,4.0,10,5,15,MMMMM,MMMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,4.0,ND,ND,1,1,1,1.0,1.0,1.0,1.0,,
5,2009-08-30,Mallorca,Xerez,2.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,1,9.0,16.0,10,6,16,MMMMM,MMMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,-7.0,ND,ND,1,1,1,1.0,1.0,1.0,1.0,,
6,2009-08-30,Osasuna,Villarreal,1.0,1.0,D,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,1,16.0,5.0,10,7,17,MMMMM,MMMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,11.0,ND,ND,1,1,1,1.0,1.0,1.0,1.0,,
7,2009-08-30,Santander,Getafe,1.0,4.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,1,12.0,18.0,10,8,18,MMMMM,MMMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,-6.0,ND,ND,1,1,1,1.0,1.0,1.0,1.0,,
8,2009-08-30,Valencia,Sevilla,2.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,1,6.0,3.0,10,9,19,MMMMM,MMMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,3.0,ND,ND,1,1,1,1.0,1.0,1.0,1.0,,
9,2009-08-31,Barcelona,Sp Gijon,3.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,0,0,0,0,0,0,1,1.0,14.0,10,10,20,MMMMM,MMMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,-13.0,ND,ND,1,1,1,1.0,1.0,1.0,1.0,,
10,2009-12-09,Ath Madrid,Santander,1.0,1.0,D,0.0,1.0,3.0,4.0,0,0,L,M,M,M,M,L,M,M,M,M,0,0,1,1,0,0,2,4.0,12.0,10,19,18,LMMMM,LMMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,-3.0,0,,-8.0,ND,ND,1,1,2,1.7,0.7,0.7,1.7,4.912999999999999,0.3429999999999999
11,2009-12-09,Espanol,Real Madrid,0.0,3.0,A,0.0,3.0,1.0,2.0,0,3,L,M,M,M,M,W,M,M,M,M,0,1,1,0,0,0,2,10.0,2.0,10,14,6,LMMMM,WMMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,-3,,8.0,ND,ND,1,1,2,1.7,0.7,0.7,1.7,4.912999999999999,0.3429999999999999
12,2009-12-09,Getafe,Barcelona,0.0,2.0,A,4.0,3.0,1.0,0.0,3,3,W,M,M,M,M,W,M,M,M,M,1,1,0,0,0,0,2,18.0,1.0,10,1,2,WMMMM,WMMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0,,17.0,ND,ND,1,1,2,1.7,0.7,0.7,1.7,4.912999999999999,0.3429999999999999
13,2009-12-09,Sevilla,Zaragoza,4.0,1.0,H,0.0,1.0,2.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,0,1,1,0,0,0,2,3.0,16.0,10,16,7,LMMMM,WMMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,1.0,-3,,-13.0,ND,ND,1,1,2,1.7,0.7,0.7,1.7,4.912999999999999,0.3429999999999999
14,2009-09-13,La Coruna,Malaga,1.0,0.0,H,2.0,3.0,3.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,0,1,1,0,0,0,2,7.0,8.0,10,13,3,LMMMM,WMMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,3.0,-3,,-1.0,ND,ND,1,1,2,1.7,0.7,0.7,1.7,4.912999999999999,0.3429999999999999
15,2009-09-13,Sp Gijon,Almeria,1.0,0.0,H,0.0,0.0,3.0,0.0,0,1,L,M,M,M,M,D,M,M,M,M,0,0,1,0,0,1,2,14.0,11.0,10,20,12,LMMMM,DMMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,0.0,-1,,3.0,ND,ND,1,1,2,1.7,0.7,0.7,1.7,4.912999999999999,0.3429999999999999
16,2009-09-13,Tenerife,Osasuna,2.0,1.0,H,0.0,1.0,1.0,1.0,0,1,L,M,M,M,M,D,M,M,M,M,0,0,1,0,0,1,2,16.0,16.0,10,15,10,LMMMM,DMMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0.0,-1,,0.0,ND,ND,1,1,2,1.7,0.7,0.7,1.7,4.912999999999999,0.3429999999999999
17,2009-09-13,Valladolid,Valencia,2.0,4.0,A,0.0,2.0,0.0,0.0,1,3,D,M,M,M,M,W,M,M,M,M,0,1,0,0,1,0,2,15.0,6.0,10,11,4,DMMMM,WMMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,-2,,9.0,ND,ND,1,1,2,1.7,0.7,0.7,1.7,4.912999999999999,0.3429999999999999
18,2009-09-13,Villarreal,Mallorca,1.0,1.0,D,1.0,2.0,1.0,0.0,1,3,D,M,M,M,M,W,M,M,M,M,0,1,0,0,1,0,2,5.0,9.0,10,9,5,DMMMM,WMMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,-2,,-4.0,ND,ND,1,1,2,1.7,0.7,0.7,1.7,4.912999999999999,0.3429999999999999
19,2009-09-13,Xerez,Ath Bilbao,0.0,1.0,A,0.0,1.0,2.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,0,1,1,0,0,0,2,16.0,13.0,10,17,8,LMMMM,WMMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,1.0,-3,,3.0,ND,ND,1,1,2,1.7,0.7,0.7,1.7,4.912999999999999,0.3429999999999999
20,2009-09-19,Barcelona,Ath Madrid,5.0,2.0,H,5.0,1.0,0.0,4.0,6,1,W,W,M,M,M,D,L,M,M,M,2,0,0,1,0,1,3,1.0,4.0,10,1,18,WWMMM,DLMMM,,,0,0,0,0,0,0,0,0,0,0,0,0,5.0,-3.0,5,,-3.0,ND,ND,1,1,3,2.0689655172413794,0.0,0.0,2.0689655172413794,6.206896551724139,0.0
