Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTGS;ATGS;HTGC;ATGC;HTP;ATP;HM1;HM2;HM3;HM4;HM5;AM1;AM2;AM3;AM4;AM5;HT_Wins;AT_Wins;HT_Loss;AT_Loss;HT_Draws;AT_Draws;MW;HomeTeamLP;AwayTeamLP;Sezon;HT_LP;AT_LP;HTFormPtsStr;ATFormPtsStr;HTFormPts;ATFormPts;HTWinStreak3;HTWinStreak5;HTLossStreak3;HTLossStreak5;HTDrawStreak3;HTDrawStreak5;ATWinStreak3;ATWinStreak5;ATLossStreak3;ATLossStreak5;ATDrawStreak3;ATDrawStreak5;HTGD;ATGD;DiffPts;DiffFormPts;DiffLP;H2H_Home;H2H_Away;H2H_Home_pts;H2H_Away_pts;temp;Off_H;Off_A;Deff_H;Deff_A;Mean_home_goals;Mean_away_goals
2009-08-22;Bologna;Fiorentina;1.0;1.0;D;0.0;0.0;0.0;0.0;0;0;M;M;M;M;M;M;M;M;M;M;0;0;0;0;0;0;1;17.0;4.0;10;1;11;MMMMM;MMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;13.0;;;0;0;1;1.0;1.0;1.0;1.0;;
2009-08-22;Siena;Milan;1.0;2.0;A;0.0;0.0;0.0;0.0;0;0;M;M;M;M;M;M;M;M;M;M;0;0;0;0;0;0;1;14.0;3.0;10;2;12;MMMMM;MMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;11.0;ND;ND;1;1;1;1.0;1.0;1.0;1.0;;
2009-08-23;Catania;Sampdoria;1.0;2.0;A;0.0;0.0;0.0;0.0;0;0;M;M;M;M;M;M;M;M;M;M;0;0;0;0;0;0;1;15.0;13.0;10;3;13;MMMMM;MMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;2.0;ND;ND;1;1;1;1.0;1.0;1.0;1.0;;
2009-08-23;Genoa;Roma;3.0;2.0;H;0.0;0.0;0.0;0.0;0;0;M;M;M;M;M;M;M;M;M;M;0;0;0;0;0;0;1;5.0;6.0;10;4;14;MMMMM;MMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;-1.0;ND;ND;1;1;1;1.0;1.0;1.0;1.0;;
2009-08-23;Inter;Bari;1.0;1.0;D;0.0;0.0;0.0;0.0;0;0;M;M;M;M;M;M;M;M;M;M;0;0;0;0;0;0;1;1.0;16.0;10;5;15;MMMMM;MMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;-15.0;ND;ND;1;1;1;1.0;1.0;1.0;1.0;;
2009-08-23;Juventus;Chievo;1.0;0.0;H;0.0;0.0;0.0;0.0;0;0;M;M;M;M;M;M;M;M;M;M;0;0;0;0;0;0;1;2.0;16.0;10;6;16;MMMMM;MMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;-14.0;ND;ND;1;1;1;1.0;1.0;1.0;1.0;;
2009-08-23;Lazio;Atalanta;1.0;0.0;H;0.0;0.0;0.0;0.0;0;0;M;M;M;M;M;M;M;M;M;M;0;0;0;0;0;0;1;10.0;11.0;10;7;17;MMMMM;MMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;-1.0;ND;ND;1;1;1;1.0;1.0;1.0;1.0;;
2009-08-23;Livorno;Cagliari;0.0;0.0;D;0.0;0.0;0.0;0.0;0;0;M;M;M;M;M;M;M;M;M;M;0;0;0;0;0;0;1;16.0;9.0;10;8;18;MMMMM;MMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;7.0;ND;ND;1;1;1;1.0;1.0;1.0;1.0;;
2009-08-23;Palermo;Napoli;2.0;1.0;H;0.0;0.0;0.0;0.0;0;0;M;M;M;M;M;M;M;M;M;M;0;0;0;0;0;0;1;8.0;12.0;10;9;19;MMMMM;MMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;-4.0;ND;ND;1;1;1;1.0;1.0;1.0;1.0;;
2009-08-23;Udinese;Parma;2.0;2.0;D;0.0;0.0;0.0;0.0;0;0;M;M;M;M;M;M;M;M;M;M;0;0;0;0;0;0;1;7.0;16.0;10;10;20;MMMMM;MMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;-9.0;ND;ND;1;1;1;1.0;1.0;1.0;1.0;;
2009-08-29;Bari;Bologna;0.0;0.0;D;1.0;1.0;1.0;1.0;1;1;D;M;M;M;M;D;M;M;M;M;0;0;0;0;1;1;2;16.0;17.0;10;9;11;DMMMM;DMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;;-1.0;ND;ND;1;1;2;1.3;1.1;1.1;1.3;2.1970000000000005;1.3310000000000004
2009-08-29;Milan;Inter;0.0;4.0;A;2.0;1.0;1.0;1.0;3;1;W;M;M;M;M;D;M;M;M;M;1;0;0;0;0;1;2;3.0;1.0;10;2;12;WMMMM;DMMMM;;;0;0;0;0;0;0;0;0;0;0;0;0;1.0;0.0;2;;2.0;ND;ND;1;1;2;1.3;1.1;1.1;1.3;2.1970000000000005;1.3310000000000004
